player_name,pitch_type,release_speed,effective_speed,spin_axis,spin_rate,release_extension,pitcher_handedness,horizontal_movement (ft),vertical_movement (ft),description
"Kremer, Dean",FC,88.9,88.6,170.0,2530.0,6.0,R,0.35,0.78,ball
"Anderson, Chase",FF,93.8,92.9,207.0,2302.0,5.7,R,-0.82,1.69,strike
"Maton, Phil",ST,80.1,82.7,90.0,2524.0,7.3,R,0.68,0.0,strike
"Pepiot, Ryan",FF,94.1,95.1,200.0,2391.0,6.7,R,-0.74,1.35,strike
"Cousins, Jake",SL,80.0,80.2,58.0,2628.0,6.9,R,1.23,-0.25,field_out
"Armstrong, Shawn",SI,92.5,94.1,219.0,2158.0,6.5,R,-0.94,0.53,hit
"Richards, Trevor",CH,77.8,77.4,272.0,2462.0,5.9,R,-0.99,-0.57,strike
"Kremer, Dean",FS,83.5,83.1,246.0,654.0,6.3,R,-0.84,0.18,ball
"Francis, Bowden",FF,94.3,93.6,207.0,2488.0,6.5,R,-1.41,1.88,hit
"Anderson, Chase",CH,83.0,81.9,233.0,2322.0,5.7,R,-1.65,1.04,strike
"Gil, Luis",SL,85.4,87.1,156.0,2062.0,6.9,R,-0.07,0.67,strike
"Maton, Phil",FF,87.4,90.7,161.0,2519.0,7.6,R,0.31,0.59,strike
"Espino, Paolo",CH,83.6,83.9,241.0,1469.0,6.5,R,-1.44,0.31,ball
"Houck, Tanner",SL,83.4,82.1,43.0,2348.0,5.8,R,1.27,-0.26,strike
"Pepiot, Ryan",CH,86.7,87.7,230.0,2283.0,6.5,R,-1.03,0.47,strike
"Armstrong, Shawn",FF,92.4,93.7,221.0,2376.0,6.6,R,-0.57,1.13,hit
"Maton, Phil",ST,79.6,82.0,85.0,2515.0,7.4,R,1.06,0.19,strike
"Houck, Tanner",SL,83.7,82.6,48.0,2529.0,6.0,R,1.53,-0.06,strike
"Cabrera, Génesis",CU,79.3,78.1,314.0,2233.0,5.9,L,-1.2,-0.33,strike
"Pepiot, Ryan",CH,85.8,87.0,243.0,2363.0,6.3,R,-0.83,0.14,strike
"Espino, Paolo",FF,88.1,88.1,200.0,2231.0,6.5,R,-0.46,1.55,ball
"Francis, Bowden",FS,84.3,85.4,223.0,1278.0,7.0,R,-0.95,0.38,hit
"Anderson, Chase",FF,93.2,92.6,208.0,2264.0,5.9,R,-0.92,1.31,strike
"Cousins, Jake",SI,93.7,93.6,232.0,2177.0,6.7,R,-1.63,0.42,field_out
"Richards, Trevor",CH,79.2,78.7,264.0,2765.0,6.0,R,-1.38,-0.65,strike
"Kremer, Dean",FF,94.9,94.5,215.0,2366.0,6.3,R,-0.73,1.47,ball
"Houck, Tanner",SI,94.0,94.0,245.0,2176.0,6.5,R,-1.46,-0.04,strike
"Cousins, Jake",SL,82.2,83.6,60.0,2594.0,7.3,R,0.88,0.04,field_out
"Richards, Trevor",CH,78.7,78.4,275.0,2505.0,5.9,R,-1.12,-0.49,strike
"Espino, Paolo",FF,88.4,88.9,201.0,2209.0,6.6,R,-0.46,1.66,ball
"Gil, Luis",CH,91.1,92.4,236.0,1687.0,7.1,R,-1.53,0.18,strike
"Anderson, Chase",FC,89.0,88.1,188.0,2416.0,5.7,R,0.39,0.99,strike
"Cano, Yennier",SI,95.9,97.1,264.0,1996.0,7.1,R,-1.43,-0.03,strike
"Pepiot, Ryan",FF,94.3,96.3,204.0,2302.0,6.6,R,-0.68,0.99,strike
"Armstrong, Shawn",SI,92.8,94.4,217.0,2149.0,6.7,R,-0.97,0.71,hit
"Kremer, Dean",CU,77.6,76.2,42.0,2633.0,5.3,R,0.52,-1.05,ball
"Cabrera, Génesis",SI,94.0,93.0,142.0,2317.0,5.9,L,1.25,1.18,strike
"Francis, Bowden",FF,93.2,92.8,204.0,2416.0,6.6,R,-0.89,1.49,hit
"Espino, Paolo",FF,88.3,89.2,194.0,2317.0,7.0,R,-0.55,1.71,ball
"Houck, Tanner",SL,83.2,82.2,54.0,2516.0,5.9,R,1.08,0.04,strike
"Armstrong, Shawn",SI,91.6,93.4,231.0,2062.0,6.6,R,-1.08,0.59,hit
"Francis, Bowden",CU,73.4,73.4,43.0,2379.0,6.8,R,1.47,-0.9,hit
"Pepiot, Ryan",FF,93.4,94.7,206.0,2399.0,6.6,R,-0.49,1.3,strike
"Richards, Trevor",FF,92.5,92.0,204.0,2330.0,6.1,R,-0.84,1.58,strike
"Cousins, Jake",SI,95.7,96.7,227.0,2346.0,7.0,R,-1.84,0.79,field_out
"Maton, Phil",ST,79.0,80.8,80.0,2542.0,7.0,R,0.77,0.43,strike
"Kremer, Dean",FC,87.4,88.2,171.0,2488.0,6.2,R,0.34,0.69,ball
"Cleavinger, Garrett",SL,83.6,83.9,282.0,2971.0,5.9,L,-0.99,-0.21,ball
"Gil, Luis",FF,94.8,95.2,198.0,2568.0,6.6,R,-0.29,1.47,strike
"Cano, Yennier",SI,96.2,97.4,264.0,1989.0,7.1,R,-1.43,-0.23,strike
"Anderson, Chase",FF,94.6,94.0,207.0,2183.0,5.9,R,-0.79,1.36,strike
"Cabrera, Génesis",SI,95.0,93.2,147.0,2359.0,6.0,L,1.37,1.26,strike
"Cabrera, Génesis",SI,93.8,92.6,143.0,2195.0,6.1,L,1.39,0.75,strike
"Anderson, Chase",FC,87.7,87.0,157.0,2398.0,5.9,R,0.07,0.44,strike
"Francis, Bowden",CU,74.6,74.5,42.0,2309.0,6.8,R,1.2,-1.02,hit
"Cano, Yennier",SI,95.0,96.7,267.0,1977.0,7.2,R,-1.38,-0.2,strike
"Maton, Phil",CU,73.0,74.4,51.0,3009.0,7.3,R,1.1,-0.76,strike
"Kremer, Dean",FF,92.7,92.2,206.0,2225.0,6.1,R,-0.45,1.47,ball
"Houck, Tanner",SI,93.2,93.3,253.0,2153.0,6.4,R,-1.16,-0.12,strike
"Gil, Luis",FF,93.4,94.0,200.0,2371.0,6.7,R,-0.61,1.53,strike
"Pepiot, Ryan",CH,85.2,86.1,247.0,2187.0,6.3,R,-0.95,0.25,strike
"Richards, Trevor",FF,92.8,92.0,203.0,2431.0,6.1,R,-0.83,1.69,strike
"Espino, Paolo",FF,87.4,88.9,195.0,2210.0,7.1,R,-0.53,1.67,ball
"Armstrong, Shawn",FF,91.4,92.1,210.0,2350.0,6.4,R,-0.46,1.05,hit
"Cleavinger, Garrett",SL,84.6,85.3,305.0,2926.0,6.0,L,-0.62,-0.33,ball
"Cousins, Jake",SL,80.9,81.7,52.0,2544.0,7.3,R,1.15,-0.26,field_out
"Cano, Yennier",CH,90.1,91.2,266.0,1772.0,7.1,R,-1.46,0.27,strike
"Kremer, Dean",FF,94.4,94.1,214.0,2277.0,6.4,R,-0.47,1.4,ball
"Richards, Trevor",CH,78.0,77.2,275.0,2469.0,6.0,R,-1.4,-0.36,strike
"Cousins, Jake",SL,81.6,81.8,43.0,2581.0,6.9,R,1.23,0.26,field_out
"Espino, Paolo",FF,88.6,87.9,200.0,2234.0,6.0,R,-0.22,1.53,ball
"Houck, Tanner",SI,94.5,93.5,254.0,2354.0,6.1,R,-1.4,-0.06,strike
"Maton, Phil",FF,86.8,89.2,175.0,2505.0,7.1,R,0.05,0.6,strike
"Ferguson, Caleb",FC,88.0,88.7,211.0,2661.0,6.5,L,-0.54,0.31,strike
"Anderson, Chase",CH,86.0,84.6,230.0,2465.0,5.9,R,-1.7,1.06,strike
"Cleavinger, Garrett",FF,96.4,96.5,218.0,2414.0,5.8,L,0.29,0.89,ball
"Francis, Bowden",FF,92.7,92.9,200.0,2449.0,6.8,R,-0.4,1.9,hit
"Pepiot, Ryan",SL,88.4,89.8,149.0,2495.0,6.6,R,0.45,0.32,strike
"Armstrong, Shawn",FF,93.1,94.5,212.0,2356.0,6.9,R,-0.52,1.11,hit
"Cabrera, Génesis",FC,85.3,83.8,173.0,2035.0,5.8,L,-0.9,0.35,strike
"Gil, Luis",CH,90.3,91.1,226.0,1942.0,7.1,R,-1.25,0.21,strike
"Kremer, Dean",FF,93.2,93.1,209.0,2201.0,6.1,R,-0.57,1.47,ball
"Anderson, Chase",FC,89.2,88.6,178.0,2477.0,5.9,R,0.17,0.51,strike
"Richards, Trevor",CH,77.9,77.0,271.0,2576.0,6.2,R,-1.35,-0.55,strike
"Francis, Bowden",FF,93.8,94.0,207.0,2342.0,7.0,R,-0.59,1.74,hit
"Pepiot, Ryan",FF,93.8,94.7,202.0,2324.0,6.5,R,-0.69,1.48,strike
"Gil, Luis",CH,88.8,89.4,229.0,1641.0,7.1,R,-1.25,0.2,strike
"Cano, Yennier",SI,95.6,96.4,262.0,2007.0,7.0,R,-1.3,-0.44,strike
"Cabrera, Génesis",FC,86.9,85.9,181.0,2039.0,5.9,L,-0.56,0.18,strike
"Espino, Paolo",ST,73.7,73.7,65.0,2736.0,6.6,R,1.39,0.04,ball
"Maton, Phil",FF,87.6,89.6,185.0,2439.0,6.9,R,0.15,0.81,strike
"Ferguson, Caleb",SI,94.1,94.1,148.0,2193.0,6.7,L,1.2,0.87,strike
"Houck, Tanner",SL,83.8,82.9,47.0,2637.0,6.1,R,1.27,0.07,strike
"Cleavinger, Garrett",FF,96.3,96.4,145.0,2441.0,5.9,L,0.09,0.91,ball
"Cousins, Jake",SL,81.1,81.0,55.0,2516.0,6.9,R,1.47,-0.04,field_out
"Armstrong, Shawn",FF,91.7,93.4,228.0,2312.0,6.4,R,-0.33,0.97,hit
"Cabrera, Génesis",FC,88.3,87.4,165.0,2049.0,5.9,L,-0.31,0.31,strike
"Maton, Phil",CU,73.0,74.1,55.0,3140.0,7.1,R,1.29,-0.57,strike
"Gil, Luis",CH,90.2,91.7,222.0,1868.0,7.4,R,-1.41,0.27,strike
"Mayza, Tim",SL,85.9,87.0,319.0,2319.0,6.7,L,-0.43,-0.25,strike
"Cleavinger, Garrett",SL,82.2,82.3,209.0,2300.0,5.9,L,-1.33,-0.52,ball
"Francis, Bowden",FF,93.9,93.5,211.0,2416.0,6.8,R,-0.38,1.81,hit
"Espino, Paolo",CU,71.3,70.4,37.0,3012.0,6.6,R,0.97,-1.66,ball
"Ferguson, Caleb",FC,88.1,88.9,179.0,2548.0,6.6,L,-0.35,0.34,strike
"Cousins, Jake",SL,81.8,81.9,53.0,2490.0,7.0,R,1.29,0.18,field_out
"Kremer, Dean",FF,93.5,93.3,214.0,2289.0,6.2,R,-0.39,1.67,ball
"Richards, Trevor",FF,91.3,90.3,199.0,2391.0,6.3,R,-0.68,1.6,strike
"Cano, Yennier",SI,95.6,96.2,262.0,2100.0,6.9,R,-1.49,-0.07,strike
"Pepiot, Ryan",FF,94.0,95.3,201.0,2346.0,6.6,R,-0.5,1.33,strike
"Armstrong, Shawn",FC,89.2,90.0,183.0,2487.0,6.5,R,0.14,0.65,hit
"Houck, Tanner",SL,83.9,83.2,54.0,2641.0,6.0,R,1.31,0.07,strike
"Anderson, Chase",FC,90.9,90.1,192.0,2527.0,5.9,R,0.29,0.76,strike
"Mayza, Tim",SL,84.7,85.3,313.0,2165.0,6.7,L,-0.18,-0.25,strike
"Cleavinger, Garrett",FF,95.9,95.9,109.0,2283.0,5.9,L,0.3,1.01,ball
"Pepiot, Ryan",SL,89.2,90.6,161.0,2570.0,6.5,R,0.13,0.47,strike
"Espino, Paolo",CU,70.8,69.9,37.0,3062.0,6.6,R,1.28,-1.66,ball
"Armstrong, Shawn",SI,91.8,92.7,209.0,2114.0,6.5,R,-1.24,0.73,hit
"Ferguson, Caleb",FF,93.8,93.6,146.0,2235.0,6.6,L,0.58,1.39,strike
"Kremer, Dean",FF,94.2,93.5,207.0,2353.0,6.2,R,-0.76,1.47,ball
"Anderson, Chase",CH,85.5,84.1,234.0,2401.0,5.7,R,-1.65,1.08,strike
"Maton, Phil",FF,86.3,88.5,185.0,2493.0,6.9,R,0.3,0.49,strike
"Richards, Trevor",CH,78.7,78.6,271.0,2619.0,6.1,R,-1.45,-0.62,strike
"Cabrera, Génesis",FC,85.8,84.6,174.0,1974.0,5.8,L,-0.24,0.24,strike
"Francis, Bowden",FS,85.3,85.9,226.0,1176.0,7.0,R,-1.09,0.93,hit
"Cousins, Jake",SL,81.3,81.4,51.0,2513.0,7.2,R,0.91,0.29,field_out
"Cano, Yennier",CH,89.5,91.0,270.0,1679.0,7.0,R,-1.23,0.09,strike
"Houck, Tanner",SL,84.7,83.8,46.0,2685.0,6.0,R,1.26,0.26,strike
"Gil, Luis",FF,98.4,98.4,200.0,2526.0,6.6,R,-0.34,1.5,strike
"Gil, Luis",FF,97.0,97.8,208.0,2565.0,7.0,R,-0.58,1.56,strike
"Houck, Tanner",SI,94.2,93.4,249.0,2244.0,6.3,R,-1.57,0.17,strike
"Anderson, Chase",ST,81.9,81.1,48.0,2435.0,6.1,R,1.46,-0.03,strike
"Pepiot, Ryan",FF,93.1,94.5,298.0,63.0,6.7,R,-0.78,1.27,strike
"Cleavinger, Garrett",ST,78.7,78.7,311.0,2914.0,5.9,L,-1.21,-0.3,ball
"Cabrera, Génesis",FC,87.8,86.6,162.0,2125.0,6.2,L,0.17,0.11,strike
"Cousins, Jake",SI,94.0,93.6,230.0,2351.0,6.9,R,-1.82,0.37,field_out
"Ferguson, Caleb",SI,93.4,93.3,147.0,2150.0,6.6,L,1.17,0.73,strike
"Richards, Trevor",FF,92.6,91.5,202.0,2188.0,6.3,R,-1.0,1.62,strike
"Cano, Yennier",SI,94.6,96.2,260.0,2097.0,7.0,R,-1.5,-0.11,strike
"Maton, Phil",ST,78.2,81.2,67.0,2584.0,7.4,R,1.05,0.04,strike
"Santana, Dennis",FC,89.6,89.8,199.0,2567.0,6.1,R,0.06,0.68,strike
"Francis, Bowden",FF,93.9,94.2,208.0,2478.0,6.9,R,-0.91,1.76,hit
"Burdi, Nick",FF,98.6,97.2,227.0,2432.0,6.2,R,-1.39,1.39,ball
"Armstrong, Shawn",FF,92.3,93.3,298.0,2363.0,6.5,R,-1.14,1.21,hit
"Espino, Paolo",CU,71.7,70.0,41.0,2982.0,6.5,R,1.58,-1.77,ball
"Mayza, Tim",SL,86.3,87.2,246.0,2198.0,6.7,L,-0.53,-0.03,strike
"Kremer, Dean",FF,94.6,94.0,206.0,2397.0,6.3,R,-0.62,1.55,ball
"Francis, Bowden",FS,84.9,85.9,225.0,1286.0,6.9,R,-1.21,0.85,hit
"Kremer, Dean",FS,84.6,84.6,245.0,676.0,6.4,R,-0.86,0.3,ball
"Richards, Trevor",FF,92.6,91.4,203.0,2338.0,6.2,R,-1.04,1.88,strike
"Cousins, Jake",SL,79.6,79.3,58.0,2559.0,6.8,R,1.78,0.03,field_out
"Maton, Phil",ST,79.8,83.0,83.0,2420.0,7.3,R,0.52,0.37,strike
"Gil, Luis",CH,89.6,91.1,227.0,1524.0,7.3,R,-1.62,0.21,strike
"Santana, Dennis",FF,95.5,95.5,216.0,2502.0,6.2,R,-0.86,1.39,strike
"Ferguson, Caleb",FF,92.9,92.3,147.0,2187.0,6.4,L,0.3,1.64,strike
"Burdi, Nick",SL,86.3,85.1,48.0,2889.0,6.2,R,1.65,0.01,ball
"Cano, Yennier",CH,89.7,90.8,265.0,1634.0,6.9,R,-1.35,-0.02,strike
"Cleavinger, Garrett",SL,83.4,83.9,307.0,2476.0,6.0,L,-0.9,-0.2,ball
"Anderson, Chase",FF,94.1,93.1,209.0,2103.0,5.8,R,-0.83,1.34,strike
"Espino, Paolo",ST,76.8,77.1,70.0,2820.0,6.9,R,1.56,0.25,ball
"Houck, Tanner",SL,83.3,82.8,58.0,2365.0,6.0,R,0.94,-0.4,strike
"Cabrera, Génesis",FC,85.2,83.6,199.0,2083.0,5.8,L,-0.14,0.33,strike
"Pepiot, Ryan",SL,88.1,89.9,159.0,2622.0,6.4,R,0.43,0.36,strike
"Mayza, Tim",SI,91.5,91.4,141.0,2155.0,7.0,L,1.21,0.43,strike
"Houck, Tanner",SL,83.9,83.7,60.0,2439.0,6.2,R,1.38,-0.07,strike
"Cousins, Jake",SL,80.0,79.4,52.0,2471.0,6.8,R,1.23,0.12,field_out
"Ferguson, Caleb",FC,88.0,88.4,217.0,2641.0,6.7,L,-0.43,0.08,strike
"Santana, Dennis",FC,87.6,87.9,152.0,2632.0,6.7,R,0.19,0.39,strike
"Cano, Yennier",SI,95.9,97.3,261.0,1939.0,7.1,R,-1.34,-0.1,strike
"Kremer, Dean",CU,79.8,79.4,39.0,2808.0,6.1,R,0.41,-1.05,ball
"Espino, Paolo",ST,76.0,75.6,67.0,2740.0,6.7,R,1.69,0.02,ball
"Gil, Luis",SL,86.9,87.2,119.0,2344.0,6.3,R,-0.11,0.8,strike
"Mayza, Tim",SL,84.2,84.5,246.0,2142.0,6.6,L,-0.52,-0.1,strike
"Burdi, Nick",FF,98.3,97.3,229.0,2480.0,6.2,R,-1.21,1.22,ball
"Anderson, Chase",SI,93.3,92.3,211.0,2144.0,5.9,R,-1.34,1.66,strike
"Maton, Phil",FF,87.4,90.3,190.0,2413.0,7.2,R,0.27,0.47,strike
"Richards, Trevor",CH,79.8,79.2,269.0,2686.0,6.1,R,-1.02,0.0,strike
"Cabrera, Génesis",SI,94.2,92.4,140.0,2286.0,6.0,L,1.35,0.98,strike
"Armstrong, Shawn",SI,91.4,93.5,218.0,2014.0,7.3,R,-1.32,0.87,hit
"Francis, Bowden",FF,92.9,93.6,202.0,2387.0,6.7,R,-0.89,1.62,hit
"Cleavinger, Garrett",SL,83.3,83.5,291.0,2858.0,5.9,L,-0.79,-0.62,ball
"Ferguson, Caleb",FC,87.3,87.3,222.0,2723.0,6.6,L,-0.48,0.02,strike
"Armstrong, Shawn",FF,92.7,93.1,209.0,2331.0,6.5,R,-0.57,1.23,hit
"Cano, Yennier",SI,95.9,97.3,256.0,2028.0,7.2,R,-1.38,-0.17,strike
"Richards, Trevor",FF,91.8,90.9,206.0,2312.0,6.3,R,-0.93,1.86,strike
"Espino, Paolo",CH,83.6,84.4,246.0,1433.0,6.7,R,-1.49,0.42,ball
"Maton, Phil",CU,74.6,76.0,52.0,3148.0,7.3,R,1.39,-0.73,strike
"Mayza, Tim",SI,92.1,93.3,131.0,2105.0,7.5,L,1.31,0.58,strike
"Cousins, Jake",SL,80.1,79.4,57.0,2555.0,6.9,R,1.17,0.09,field_out
"Cleavinger, Garrett",SI,96.1,95.9,137.0,2482.0,6.0,L,0.76,0.66,ball
"Burdi, Nick",FF,97.7,97.3,230.0,2437.0,6.2,R,-0.96,1.05,ball
"Pepiot, Ryan",FF,94.1,95.7,191.0,2356.0,6.8,R,-0.63,1.32,strike
"Francis, Bowden",CU,73.9,73.0,44.0,2358.0,6.8,R,1.56,-0.69,hit
"Gil, Luis",FF,97.5,98.2,199.0,2526.0,6.8,R,-0.39,1.66,strike
"Santana, Dennis",SI,96.0,94.8,221.0,2514.0,5.8,R,-1.41,1.15,strike
"Cabrera, Génesis",FF,94.5,93.4,148.0,2311.0,5.9,L,0.58,1.53,strike
"Anderson, Chase",FC,88.7,88.1,191.0,2314.0,5.8,R,0.32,0.78,strike
"Houck, Tanner",SI,93.9,93.3,256.0,2116.0,6.2,R,-1.47,-0.11,strike
"Kremer, Dean",CU,80.6,80.1,40.0,2682.0,5.9,R,0.58,-0.95,ball
"Cabrera, Génesis",CU,78.0,77.3,308.0,2265.0,5.7,L,-1.22,-0.53,strike
"Houck, Tanner",SL,84.1,83.6,45.0,2487.0,6.1,R,1.28,-0.02,strike
"Espino, Paolo",FF,87.9,87.7,201.0,2145.0,6.3,R,-0.48,1.58,ball
"Cleavinger, Garrett",FF,95.0,95.4,138.0,2465.0,5.8,L,0.25,0.91,ball
"Ferguson, Caleb",FC,89.8,89.9,155.0,2442.0,6.6,L,-0.34,0.6,strike
"Richards, Trevor",CH,79.0,78.4,271.0,2670.0,6.1,R,-1.26,-0.31,strike
"Gil, Luis",CH,91.9,93.7,232.0,1773.0,7.4,R,-1.7,0.31,strike
"Cano, Yennier",CH,90.6,91.3,261.0,1786.0,7.0,R,-1.47,0.4,strike
"Burdi, Nick",FF,99.4,99.0,225.0,2438.0,6.2,R,-0.9,1.31,ball
"Francis, Bowden",FF,94.3,94.5,213.0,2409.0,6.8,R,-0.67,1.66,hit
"Armstrong, Shawn",FC,89.5,91.3,162.0,2647.0,6.4,R,0.39,0.59,hit
"Mayza, Tim",SI,91.6,90.9,141.0,2206.0,6.5,L,1.29,0.58,strike
"Pepiot, Ryan",CH,85.4,86.4,251.0,2333.0,6.4,R,-0.75,0.49,strike
"Anderson, Chase",FC,90.1,89.5,201.0,2344.0,5.8,R,0.2,1.13,strike
"Kremer, Dean",FF,94.7,94.2,214.0,2276.0,6.2,R,-0.61,1.44,ball
"Cousins, Jake",SI,93.9,93.4,230.0,2279.0,6.9,R,-2.16,1.02,field_out
"Maton, Phil",CU,73.6,75.3,53.0,3028.0,7.1,R,1.13,-0.69,strike
"Santana, Dennis",CH,86.9,85.6,228.0,2137.0,5.6,R,-1.54,0.72,strike
"Pepiot, Ryan",FF,94.4,95.9,187.0,2878.0,6.7,R,-0.62,1.35,strike
"Espino, Paolo",FF,87.6,87.2,204.0,2167.0,5.8,R,-0.35,1.32,ball
"Ferguson, Caleb",FF,93.9,94.1,144.0,2311.0,6.6,L,0.52,1.47,strike
"Richards, Trevor",CH,77.9,76.8,270.0,2620.0,5.8,R,-1.26,-0.2,strike
"Armstrong, Shawn",FF,91.3,92.2,208.0,2310.0,6.5,R,-0.68,1.18,hit
"Anderson, Chase",FF,93.0,92.1,207.0,2198.0,5.9,R,-0.9,1.55,strike
"Mayza, Tim",SI,89.7,90.3,139.0,2029.0,7.1,L,1.39,0.66,strike
"Cousins, Jake",FF,95.0,95.1,239.0,2329.0,6.9,R,-1.21,1.57,field_out
"Kremer, Dean",FF,94.3,93.9,211.0,2314.0,6.2,R,-0.66,1.44,ball
"Maton, Phil",FF,88.7,91.1,190.0,2383.0,7.0,R,0.0,0.78,strike
"Cleavinger, Garrett",SL,83.7,84.1,300.0,2954.0,6.0,L,-1.08,-0.6,ball
"Gil, Luis",CH,92.1,93.5,228.0,1836.0,7.1,R,-1.31,0.04,strike
"Cano, Yennier",SI,95.0,96.4,259.0,2053.0,7.1,R,-1.43,0.03,strike
"Houck, Tanner",SL,82.9,82.1,60.0,2461.0,5.7,R,0.79,-0.14,strike
"Burdi, Nick",FF,98.7,97.2,226.0,2454.0,5.8,R,-1.08,1.37,ball
"Santana, Dennis",FC,89.5,90.8,163.0,2603.0,6.5,R,-0.01,0.67,strike
"Francis, Bowden",SL,77.3,77.5,121.0,2211.0,6.7,R,0.47,0.14,hit
"Cabrera, Génesis",CU,78.3,77.3,310.0,2203.0,5.9,L,-0.67,-0.38,strike
"Gil, Luis",CH,89.9,91.1,223.0,1574.0,7.2,R,-1.73,0.86,strike
"Richards, Trevor",FF,91.8,91.2,203.0,2498.0,6.4,R,-0.87,2.0,strike
"Cleavinger, Garrett",SL,83.7,83.4,359.0,2544.0,5.8,L,-0.93,-0.29,ball
"Francis, Bowden",CU,72.6,71.8,47.0,2256.0,6.8,R,1.6,-0.89,hit
"Akin, Keegan",FF,93.9,93.0,140.0,2523.0,6.3,L,1.03,1.58,ball
"Cousins, Jake",SL,81.1,81.0,50.0,2436.0,7.0,R,0.96,0.58,field_out
"Cano, Yennier",CH,90.1,90.6,262.0,1727.0,6.9,R,-1.22,-0.18,strike
"Armstrong, Shawn",SI,92.4,93.4,205.0,2325.0,6.5,R,-1.29,0.61,hit
"Burdi, Nick",FF,97.8,96.7,223.0,2569.0,6.1,R,-0.99,1.39,ball
"Houck, Tanner",FS,88.4,88.5,258.0,1707.0,6.3,R,-1.23,-0.02,strike
"Anderson, Chase",FF,92.9,92.2,210.0,2113.0,5.9,R,-0.73,1.15,strike
"Santana, Dennis",SI,95.9,95.6,223.0,2484.0,6.1,R,-1.71,1.06,strike
"Pepiot, Ryan",FF,95.0,96.3,197.0,2328.0,6.6,R,-0.31,1.28,strike
"Espino, Paolo",CH,83.9,84.2,249.0,1377.0,6.4,R,-1.53,0.07,ball
"Ferguson, Caleb",FF,94.2,94.1,144.0,2270.0,6.5,L,0.64,1.47,strike
"Kremer, Dean",CU,80.6,80.4,36.0,2691.0,5.9,R,0.33,-0.81,ball
"Mayza, Tim",SI,92.1,93.3,136.0,2031.0,7.3,L,1.14,0.63,strike
"Maton, Phil",FF,87.1,88.2,184.0,2512.0,6.7,R,0.11,0.89,strike
"Cabrera, Génesis",FF,94.0,92.2,149.0,2259.0,5.9,L,0.99,1.54,strike
"Francis, Bowden",CU,74.4,74.1,43.0,2358.0,6.8,R,1.32,-0.77,hit
"Pepiot, Ryan",CH,86.4,88.0,241.0,2216.0,6.5,R,-0.65,0.62,strike
"Gil, Luis",SL,85.2,86.5,104.0,2382.0,7.0,R,0.28,0.62,strike
"Richards, Trevor",CH,78.9,78.3,265.0,2677.0,6.3,R,-1.37,-0.4,strike
"Burdi, Nick",FF,99.5,98.8,226.0,2643.0,6.1,R,-0.98,1.16,ball
"Cabrera, Génesis",SI,93.3,91.1,138.0,2379.0,5.9,L,1.4,1.27,strike
"Cano, Yennier",SI,94.4,95.0,260.0,2152.0,6.9,R,-1.5,-0.15,strike
"Armstrong, Shawn",FF,92.4,94.5,208.0,2425.0,7.1,R,-0.35,1.18,hit
"Akin, Keegan",CH,84.2,83.3,128.0,2198.0,6.1,L,1.49,0.77,ball
"Kremer, Dean",FS,83.0,82.3,245.0,762.0,6.0,R,-0.43,-0.2,ball
"Anderson, Chase",CH,84.1,82.9,239.0,2020.0,5.7,R,-1.66,0.93,strike
"Maton, Phil",ST,78.2,79.2,91.0,2614.0,7.1,R,1.03,0.29,strike
"Cleavinger, Garrett",FF,95.1,94.7,139.0,2341.0,5.9,L,0.54,1.16,ball
"Santana, Dennis",SI,96.9,96.4,230.0,2556.0,6.1,R,-1.56,0.98,strike
"Cousins, Jake",SI,94.9,95.8,225.0,2318.0,6.9,R,-1.72,0.56,field_out
"Ferguson, Caleb",FF,93.7,93.6,138.0,2275.0,6.6,L,0.87,1.49,strike
"Houck, Tanner",FC,85.6,85.3,20.0,2275.0,6.0,R,0.16,-0.12,strike
"Espino, Paolo",CH,82.8,82.7,245.0,1409.0,6.2,R,-1.62,0.2,ball
"Mayza, Tim",SI,91.1,92.0,145.0,1998.0,7.0,L,1.05,0.56,strike
"Richards, Trevor",FF,92.3,91.5,209.0,2252.0,6.1,R,-0.95,1.68,strike
"Kremer, Dean",FS,83.4,83.2,240.0,802.0,6.2,R,-0.93,0.49,ball
"Cabrera, Génesis",FC,86.6,85.8,182.0,2167.0,5.9,L,-0.4,0.36,strike
"Ferguson, Caleb",FF,93.9,93.3,142.0,2255.0,6.6,L,0.41,1.45,strike
"Mayza, Tim",SI,92.4,91.9,137.0,2098.0,6.6,L,1.15,0.29,strike
"Pepiot, Ryan",FF,93.7,95.3,159.0,42.0,6.7,R,-0.49,1.27,strike
"Armstrong, Shawn",SI,92.3,93.8,210.0,2244.0,6.5,R,-0.98,0.85,hit
"Cano, Yennier",SI,95.3,95.9,259.0,2083.0,6.9,R,-1.43,-0.12,strike
"Houck, Tanner",FS,88.8,88.4,256.0,1618.0,6.1,R,-1.5,0.24,strike
"Maton, Phil",CU,74.0,74.5,56.0,3163.0,6.9,R,0.93,-0.61,strike
"Santana, Dennis",FC,90.0,88.8,176.0,2691.0,5.7,R,-0.14,0.46,strike
"Espino, Paolo",FF,88.3,88.0,198.0,2220.0,6.3,R,-0.54,1.66,ball
"Anderson, Chase",FC,90.1,89.8,200.0,2318.0,5.8,R,0.35,0.78,strike
"Francis, Bowden",FF,94.4,93.9,213.0,2391.0,6.7,R,-0.79,1.79,hit
"Burdi, Nick",SL,89.6,90.3,32.0,2740.0,6.5,R,0.69,0.05,ball
